person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length,loan_status
29,150000,RENT,9.0,PERSONAL,E,15000,16.32,0.1,N,9,0
29,35000,RENT,6.0,EDUCATION,C,4000,15.23,0.11,Y,9,0
31,70000,MORTGAGE,5.0,EDUCATION,A,4000,6.54,0.06,N,7,0
25,50000,MORTGAGE,9.0,PERSONAL,C,2500,13.61,0.05,N,3,0
23,32000,RENT,4.0,EDUCATION,A,6400,8.9,0.2,N,4,0
25,33000,MORTGAGE,6.0,VENTURE,A,8000,6.62,0.24,N,3,0
22,54000,MORTGAGE,3.0,PERSONAL,A,9000,7.51,0.17,N,3,0
22,50000,OWN,2.0,VENTURE,C,6000,14.22,0.12,N,2,0
29,33048,RENT,2.0,MEDICAL,C,1800,12.53,0.05,N,8,0
29,92000,MORTGAGE,8.0,HOMEIMPROVEMENT,A,12000,6.62,0.13,N,8,0
39,84000,MORTGAGE,2.0,EDUCATION,A,4000,9.63,0.05,N,12,0
46,29004,MORTGAGE,4.0,PERSONAL,B,10000,11.58,0.34,N,11,0
21,52000,MORTGAGE,5.0,DEBTCONSOLIDATION,A,13250,5.99,0.25,N,2,0
38,42000,OWN,2.0,EDUCATION,B,5600,9.99,0.13,N,14,0
25,28800,RENT,5.0,PERSONAL,A,5575,6.62,0.19,N,4,0
23,35000,MORTGAGE,7.0,MEDICAL,C,5000,12.98,0.14,N,2,1
30,138000,MORTGAGE,13.0,HOMEIMPROVEMENT,B,10000,10.99,0.07,N,10,1
23,108000,MORTGAGE,5.0,DEBTCONSOLIDATION,D,10000,,0.09,Y,2,1
28,33288,RENT,2.0,DEBTCONSOLIDATION,C,10800,12.09,0.32,N,5,1
24,54996,RENT,2.0,HOMEIMPROVEMENT,B,23600,11.89,0.43,N,4,1
30,85000,RENT,5.0,VENTURE,D,5000,15.05,0.06,N,9,0
26,95000,RENT,0.0,VENTURE,B,12000,10.65,0.13,N,3,0
31,40000,RENT,2.0,EDUCATION,B,7000,9.62,0.17,N,9,0
22,44094,RENT,1.0,VENTURE,A,3600,7.37,0.08,N,3,0
35,84000,MORTGAGE,0.0,DEBTCONSOLIDATION,C,20000,11.54,0.24,Y,6,1
24,38400,MORTGAGE,7.0,EDUCATION,C,10000,14.72,0.26,N,2,0
25,40000,RENT,1.0,EDUCATION,B,7200,9.88,0.18,N,4,0
22,107004,MORTGAGE,2.0,VENTURE,A,10000,7.29,0.09,N,4,0
30,60000,RENT,8.0,MEDICAL,A,5000,,0.08,N,8,0
23,70000,RENT,4.0,EDUCATION,B,6000,11.49,0.09,N,4,0
27,96996,MORTGAGE,11.0,DEBTCONSOLIDATION,B,1500,10.95,0.02,N,10,0
29,47000,MORTGAGE,1.0,DEBTCONSOLIDATION,B,5000,9.76,0.11,N,10,0
34,50000,RENT,0.0,HOMEIMPROVEMENT,C,15000,12.72,0.3,Y,9,0
22,52800,MORTGAGE,5.0,VENTURE,B,4000,10.99,0.08,N,2,0
21,38000,RENT,3.0,PERSONAL,B,10000,12.18,0.26,N,3,0
21,33276,RENT,1.0,DEBTCONSOLIDATION,B,10000,11.83,0.3,N,3,0
23,56700,MORTGAGE,7.0,VENTURE,A,12000,5.42,0.21,N,2,0
21,29004,MORTGAGE,3.0,EDUCATION,E,7400,17.56,0.26,N,3,1
32,57000,MORTGAGE,11.0,MEDICAL,C,9000,13.35,0.16,Y,5,0
35,165996,RENT,1.0,DEBTCONSOLIDATION,A,6000,5.42,0.04,N,10,0
23,90000,RENT,7.0,EDUCATION,B,10000,12.69,0.11,N,4,0
25,181408,MORTGAGE,2.0,MEDICAL,B,14500,8.88,0.08,N,2,0
35,80000,OWN,5.0,PERSONAL,D,15000,15.99,0.19,Y,9,0
21,25200,RENT,1.0,EDUCATION,A,8250,7.49,0.33,N,4,1
35,97500,MORTGAGE,19.0,MEDICAL,A,8000,5.42,0.08,N,9,0
30,55536,MORTGAGE,14.0,MEDICAL,C,1000,,0.02,N,7,0
28,42000,MORTGAGE,4.0,HOMEIMPROVEMENT,B,10000,10.75,0.24,N,6,0
22,55000,RENT,7.0,EDUCATION,B,6000,9.25,0.11,N,3,0
31,100000,MORTGAGE,1.0,VENTURE,A,12000,5.42,0.12,N,7,0
45,38268,MORTGAGE,14.0,PERSONAL,B,8400,12.18,0.22,N,11,0
21,15600,RENT,0.0,MEDICAL,A,2800,7.4,0.18,N,4,1
30,68000,RENT,5.0,EDUCATION,D,16000,14.09,0.24,N,5,0
30,175000,RENT,1.0,EDUCATION,A,18000,5.79,0.1,N,10,0
39,85000,RENT,4.0,HOMEIMPROVEMENT,A,12000,6.03,0.14,N,12,0
26,95000,MORTGAGE,10.0,HOMEIMPROVEMENT,C,15000,15.96,0.16,N,3,0
25,42000,RENT,5.0,MEDICAL,B,6000,12.42,0.14,N,2,0
32,43000,RENT,2.0,MEDICAL,B,6950,9.91,0.16,N,9,0
21,38000,RENT,5.0,DEBTCONSOLIDATION,A,3000,7.05,0.08,N,4,0
26,40000,RENT,4.0,MEDICAL,B,15000,10.99,0.38,N,3,1
23,88000,MORTGAGE,7.0,VENTURE,A,12475,6.03,0.14,N,4,0
30,80000,RENT,5.0,PERSONAL,B,13600,12.42,0.17,N,9,0
24,16000,RENT,2.0,HOMEIMPROVEMENT,C,2600,,0.16,Y,2,1
31,47756,RENT,3.0,MEDICAL,C,3350,13.98,0.07,N,5,0
28,64000,MORTGAGE,4.0,PERSONAL,A,8825,5.99,0.14,N,5,0
25,107000,MORTGAGE,10.0,HOMEIMPROVEMENT,A,3000,,0.03,N,2,0
30,40000,RENT,2.0,MEDICAL,C,8500,12.53,0.21,N,8,0
24,32000,MORTGAGE,6.0,EDUCATION,A,12250,8.94,0.38,N,4,0
28,70920,MORTGAGE,12.0,PERSONAL,A,7600,6.03,0.11,N,9,0
24,26400,MORTGAGE,0.0,DEBTCONSOLIDATION,A,6000,8.9,0.23,N,4,0
24,70000,RENT,1.0,HOMEIMPROVEMENT,B,17600,10.62,0.25,N,2,0
24,36000,MORTGAGE,8.0,PERSONAL,C,3500,13.06,0.1,Y,3,0
23,39600,MORTGAGE,7.0,MEDICAL,A,6000,7.88,0.15,N,2,0
25,33000,RENT,9.0,MEDICAL,A,3200,5.42,0.1,N,4,0
23,62000,RENT,1.0,DEBTCONSOLIDATION,A,10000,8.94,0.16,N,2,0
22,32004,OWN,0.0,EDUCATION,A,6600,9.07,0.21,N,3,0
31,24000,RENT,3.0,VENTURE,A,6000,8.49,0.25,N,9,0
25,25000,RENT,4.0,DEBTCONSOLIDATION,B,8500,11.26,0.34,N,2,1
22,30004,RENT,6.0,MEDICAL,B,6600,10.33,0.22,N,2,0
25,40000,MORTGAGE,6.0,PERSONAL,C,5000,12.61,0.13,Y,4,0
23,55000,RENT,3.0,VENTURE,B,5400,11.99,0.1,N,2,0
29,38400,MORTGAGE,0.0,MEDICAL,C,14000,14.27,0.36,Y,8,0
27,24000,RENT,0.0,PERSONAL,B,2800,10.95,0.12,N,10,0
23,37000,MORTGAGE,3.0,MEDICAL,D,3600,15.62,0.1,N,4,1
29,31632,RENT,2.0,PERSONAL,B,2100,,0.07,N,6,0
23,35004,RENT,4.0,MEDICAL,C,5000,14.72,0.14,Y,3,0
28,85000,RENT,7.0,MEDICAL,B,24000,,0.28,N,10,0
28,175000,RENT,7.0,HOMEIMPROVEMENT,A,6000,7.9,0.03,N,10,0
24,50000,RENT,8.0,MEDICAL,B,5000,9.25,0.1,N,3,0
38,42000,RENT,3.0,PERSONAL,B,2000,10.38,0.05,N,17,0
24,16800,RENT,1.0,EDUCATION,C,5000,14.22,0.3,Y,4,1
21,36000,RENT,5.0,MEDICAL,D,20000,,0.56,Y,2,1
44,200000,MORTGAGE,,VENTURE,A,20000,7.51,0.1,N,11,0
25,39000,RENT,2.0,VENTURE,C,8500,13.23,0.22,Y,4,1
28,110000,MORTGAGE,1.0,EDUCATION,A,12000,8.94,0.11,N,10,0
21,32400,MORTGAGE,2.0,EDUCATION,A,10000,5.42,0.31,N,2,0
29,63755,MORTGAGE,14.0,MEDICAL,C,3000,,0.05,Y,10,0
40,65000,RENT,1.0,DEBTCONSOLIDATION,B,5000,9.63,0.08,N,16,0
22,57600,OWN,6.0,VENTURE,A,6500,7.49,0.11,N,3,0
22,39000,MORTGAGE,,HOMEIMPROVEMENT,A,5500,5.99,0.14,N,4,1
24,120000,RENT,5.0,MEDICAL,A,15000,,0.13,N,3,0
26,200000,MORTGAGE,4.0,MEDICAL,C,15000,14.79,0.07,N,4,0
30,48000,MORTGAGE,9.0,EDUCATION,A,3000,7.4,0.06,N,7,0
24,66500,MORTGAGE,7.0,VENTURE,C,1400,12.53,0.02,Y,4,0
33,67000,MORTGAGE,6.0,DEBTCONSOLIDATION,B,25000,10.99,0.37,N,6,0
29,28800,RENT,1.0,VENTURE,A,1400,7.9,0.05,N,5,0
23,48000,RENT,6.0,VENTURE,D,10000,15.62,0.21,Y,2,0
24,108000,RENT,8.0,DEBTCONSOLIDATION,B,8000,9.88,0.07,N,4,0
23,59000,RENT,7.0,PERSONAL,D,2500,14.96,0.04,N,2,0
43,125000,MORTGAGE,,HOMEIMPROVEMENT,A,8800,7.88,0.07,N,13,0
25,60000,MORTGAGE,1.0,VENTURE,A,5000,7.29,0.08,N,3,0
32,108000,RENT,8.0,PERSONAL,B,15000,10.0,0.14,N,9,0
22,80000,MORTGAGE,0.0,EDUCATION,B,15000,11.48,0.19,N,3,0
43,97500,RENT,6.0,VENTURE,B,24000,10.99,0.25,N,11,0
24,99000,MORTGAGE,8.0,DEBTCONSOLIDATION,A,12000,6.03,0.12,N,2,0
22,41000,RENT,2.0,DEBTCONSOLIDATION,D,3600,16.77,0.09,Y,3,1
23,50000,RENT,4.0,MEDICAL,B,2800,11.86,0.06,N,2,0
36,33600,OWN,,VENTURE,E,15000,18.39,0.45,N,16,0
25,50000,MORTGAGE,9.0,DEBTCONSOLIDATION,A,18000,7.88,0.36,N,4,0
21,40000,OWN,5.0,MEDICAL,A,12000,8.9,0.3,N,2,0
27,93600,RENT,1.0,DEBTCONSOLIDATION,B,3000,10.36,0.03,N,9,0
44,94128,MORTGAGE,14.0,MEDICAL,A,4400,7.29,0.05,N,11,0
23,113200,MORTGAGE,3.0,EDUCATION,B,24250,10.62,0.21,N,3,0
21,34500,RENT,2.0,HOMEIMPROVEMENT,D,11500,15.31,0.33,N,2,1
22,58000,RENT,5.0,EDUCATION,B,4000,10.0,0.07,N,4,0
37,70000,MORTGAGE,0.0,VENTURE,B,10000,,0.14,N,11,0
25,46000,RENT,8.0,DEBTCONSOLIDATION,C,18250,14.26,0.4,N,3,1
25,126500,MORTGAGE,2.0,EDUCATION,B,2000,,0.02,N,2,0
22,36000,RENT,6.0,EDUCATION,B,6000,10.0,0.17,N,3,0
44,108000,MORTGAGE,12.0,HOMEIMPROVEMENT,B,10000,11.11,0.09,N,11,0
28,57000,RENT,0.0,HOMEIMPROVEMENT,B,6800,10.65,0.12,N,8,0
31,55000,MORTGAGE,15.0,VENTURE,B,4000,12.42,0.07,N,9,0
24,171500,RENT,6.0,DEBTCONSOLIDATION,A,18000,8.9,0.1,N,4,0
25,122000,MORTGAGE,9.0,PERSONAL,C,20000,13.23,0.16,Y,4,0
32,78000,RENT,0.0,EDUCATION,C,13000,12.87,0.17,Y,10,0
25,100000,MORTGAGE,9.0,MEDICAL,C,15000,12.73,0.15,Y,4,0
24,55000,MORTGAGE,1.0,DEBTCONSOLIDATION,A,8000,8.49,0.15,N,3,0
23,43000,MORTGAGE,3.0,DEBTCONSOLIDATION,A,9800,8.59,0.23,N,2,0
28,19200,OWN,2.0,PERSONAL,D,4700,15.31,0.24,Y,5,1
26,54000,RENT,3.0,HOMEIMPROVEMENT,E,13000,17.93,0.24,Y,2,0
28,45000,RENT,4.0,MEDICAL,C,9000,14.65,0.2,N,6,0
28,21000,RENT,0.0,PERSONAL,D,4200,15.21,0.2,Y,10,1
28,30000,RENT,1.0,PERSONAL,A,5000,6.17,0.17,N,6,0
23,70000,MORTGAGE,7.0,EDUCATION,C,2000,13.49,0.03,Y,2,0
23,200000,MORTGAGE,0.0,PERSONAL,A,5000,7.43,0.03,N,4,0
22,60000,RENT,5.0,PERSONAL,A,9000,5.99,0.15,N,4,0
33,18000,OWN,17.0,MEDICAL,A,7000,8.0,0.39,N,9,1
31,57006,RENT,7.0,VENTURE,A,6000,7.29,0.11,N,10,0
24,68000,MORTGAGE,7.0,EDUCATION,A,6000,7.88,0.09,N,2,0
23,25000,RENT,3.0,VENTURE,B,10000,11.83,0.4,N,3,1
32,13200,RENT,2.0,PERSONAL,A,3800,7.29,0.29,N,9,1
23,126996,OWN,2.0,EDUCATION,B,11000,10.0,0.09,N,2,0
29,200000,MORTGAGE,13.0,VENTURE,B,10000,12.69,0.05,N,9,0
39,52000,RENT,2.0,VENTURE,B,4500,11.99,0.09,N,11,0
29,85000,RENT,3.0,DEBTCONSOLIDATION,A,14000,5.42,0.16,N,5,0
40,29000,RENT,3.0,PERSONAL,A,10500,7.51,0.36,N,16,1
32,120000,MORTGAGE,13.0,EDUCATION,B,2000,,0.02,N,5,0
34,95000,RENT,7.0,MEDICAL,B,10000,9.99,0.11,N,6,0
32,28800,MORTGAGE,7.0,VENTURE,C,7500,13.43,0.26,Y,7,0
31,56000,OWN,6.0,VENTURE,A,11500,,0.21,N,9,0
23,30000,RENT,2.0,EDUCATION,A,6400,6.99,0.21,N,4,0
23,50004,RENT,3.0,EDUCATION,B,5600,10.59,0.11,N,4,0
40,30000,RENT,2.0,VENTURE,B,10625,,0.35,N,13,1
31,43000,RENT,1.0,MEDICAL,B,5000,9.99,0.12,N,10,0
26,16800,RENT,,PERSONAL,B,10625,,0.63,N,3,1
22,58000,RENT,0.0,EDUCATION,A,17475,7.51,0.3,N,3,0
23,48000,RENT,7.0,PERSONAL,B,7200,11.71,0.15,N,2,0
28,53376,RENT,5.0,PERSONAL,A,10000,5.42,0.19,N,5,0
23,72000,RENT,4.0,MEDICAL,C,10000,13.85,0.14,Y,3,0
28,45000,RENT,4.0,DEBTCONSOLIDATION,C,9000,14.65,0.2,N,10,0
22,44000,RENT,5.0,EDUCATION,D,10000,15.95,0.23,N,4,0
35,32000,RENT,4.0,DEBTCONSOLIDATION,A,14500,6.17,0.45,N,5,1
34,42000,OWN,1.0,VENTURE,A,22750,6.91,0.54,N,10,0
32,71000,MORTGAGE,10.0,HOMEIMPROVEMENT,A,14000,6.99,0.2,N,8,0
26,36000,RENT,4.0,VENTURE,B,5000,10.37,0.14,N,4,0
28,77544,MORTGAGE,2.0,PERSONAL,E,15000,16.63,0.19,Y,5,0
23,90000,MORTGAGE,1.0,EDUCATION,B,12000,12.18,0.13,N,4,0
23,75000,RENT,3.0,PERSONAL,B,10000,11.86,0.13,N,2,0
36,54500,MORTGAGE,6.0,VENTURE,A,20500,6.91,0.38,N,17,0
26,75000,RENT,0.0,DEBTCONSOLIDATION,A,7000,8.9,0.09,N,4,0
25,28000,MORTGAGE,9.0,MEDICAL,A,4000,7.68,0.14,N,2,0
25,42000,MORTGAGE,9.0,HOMEIMPROVEMENT,B,12000,9.91,0.29,N,2,0
21,36184,OWN,2.0,PERSONAL,B,12000,9.99,0.33,N,4,0
27,290000,MORTGAGE,0.0,MEDICAL,B,7875,9.99,0.03,N,6,0
24,137481,RENT,8.0,VENTURE,B,5000,10.99,0.04,N,3,0
64,120000,MORTGAGE,0.0,PERSONAL,B,20000,11.11,0.17,N,25,0
23,54000,RENT,2.0,DEBTCONSOLIDATION,D,6000,14.09,0.11,Y,3,1
30,48000,MORTGAGE,4.0,PERSONAL,A,8500,7.49,0.18,N,8,0
26,72000,MORTGAGE,1.0,HOMEIMPROVEMENT,D,10500,15.28,0.15,Y,2,0
23,21360,RENT,0.0,PERSONAL,A,7500,7.14,0.35,N,3,1
35,68324,RENT,3.0,MEDICAL,C,15600,12.84,0.23,Y,8,0
24,57431,MORTGAGE,8.0,PERSONAL,A,4000,6.76,0.07,N,3,0
32,53200,MORTGAGE,13.0,PERSONAL,A,5000,,0.09,N,8,0
39,708000,MORTGAGE,14.0,DEBTCONSOLIDATION,B,25000,12.18,0.04,N,12,0
22,41000,MORTGAGE,0.0,EDUCATION,B,6000,11.86,0.15,N,2,0
29,108000,MORTGAGE,2.0,PERSONAL,D,24500,12.61,0.23,N,9,1
23,79000,MORTGAGE,7.0,EDUCATION,C,16000,12.73,0.2,Y,4,0
30,43200,OWN,6.0,HOMEIMPROVEMENT,B,2000,10.99,0.05,N,9,0
23,30000,RENT,4.0,DEBTCONSOLIDATION,C,13000,13.57,0.43,Y,2,1
24,50000,MORTGAGE,5.0,PERSONAL,D,22800,17.27,0.46,N,2,0
39,38500,RENT,0.0,MEDICAL,B,3000,,0.08,N,16,0
24,43000,RENT,8.0,EDUCATION,A,10000,5.79,0.23,N,2,0
33,37200,MORTGAGE,3.0,EDUCATION,A,3000,6.92,0.08,N,5,0
29,33600,MORTGAGE,3.0,MEDICAL,B,12000,11.83,0.36,N,6,0
25,156000,MORTGAGE,9.0,DEBTCONSOLIDATION,C,10000,13.22,0.06,Y,2,0
36,36000,RENT,7.0,PERSONAL,A,16000,8.9,0.44,N,17,1
24,45600,RENT,0.0,VENTURE,C,14500,,0.32,N,3,1
33,84000,MORTGAGE,9.0,EDUCATION,D,20000,14.61,0.24,Y,5,0
23,29000,RENT,0.0,DEBTCONSOLIDATION,A,1600,7.88,0.06,N,3,1
27,151000,MORTGAGE,11.0,DEBTCONSOLIDATION,D,20000,14.74,0.13,Y,9,1
32,90000,RENT,2.0,MEDICAL,B,12000,10.62,0.13,N,5,0
47,37000,MORTGAGE,6.0,PERSONAL,A,7400,8.0,0.2,N,13,0
29,40000,OWN,0.0,MEDICAL,A,5000,5.42,0.13,N,5,0
28,30000,MORTGAGE,,MEDICAL,A,4750,7.9,0.16,N,7,0
38,74000,RENT,21.0,DEBTCONSOLIDATION,B,4000,11.26,0.05,N,14,0
24,51000,RENT,6.0,MEDICAL,B,15000,11.12,0.29,N,2,0
30,51372,RENT,,HOMEIMPROVEMENT,A,4500,6.39,0.09,N,7,0
25,43500,MORTGAGE,2.0,HOMEIMPROVEMENT,A,9000,9.63,0.21,N,4,0
33,38604,RENT,0.0,VENTURE,D,7500,,0.19,N,5,1
29,59000,RENT,3.0,EDUCATION,A,6000,7.88,0.1,N,9,0
27,31200,OWN,0.0,HOMEIMPROVEMENT,F,14000,18.09,0.45,Y,9,0
26,71400,RENT,10.0,MEDICAL,D,16000,,0.19,Y,4,1
27,51456,OWN,3.0,PERSONAL,B,8000,10.62,0.16,N,7,0
28,33000,RENT,2.0,PERSONAL,A,6000,7.9,0.18,N,6,0
27,89700,RENT,1.0,VENTURE,B,6000,11.99,0.07,N,7,0
22,54996,RENT,6.0,EDUCATION,B,25000,,0.45,N,4,1
27,50000,MORTGAGE,11.0,PERSONAL,C,7500,11.59,0.15,Y,6,0
33,46709,MORTGAGE,,EDUCATION,B,6200,10.99,0.13,N,8,0
25,31200,MORTGAGE,0.0,EDUCATION,E,4750,,0.15,N,2,1
53,88000,RENT,0.0,EDUCATION,A,5000,8.49,0.06,N,25,0
30,60600,MORTGAGE,1.0,EDUCATION,A,3000,7.12,0.05,N,6,0
26,36000,MORTGAGE,3.0,HOMEIMPROVEMENT,A,5400,7.51,0.15,N,4,0
27,39000,RENT,4.0,PERSONAL,C,7000,13.79,0.18,Y,7,1
24,40000,OWN,7.0,EDUCATION,C,2000,12.53,0.05,N,4,0
41,65000,MORTGAGE,6.0,HOMEIMPROVEMENT,B,20000,12.21,0.31,N,13,0
36,30000,RENT,14.0,MEDICAL,B,3000,10.38,0.1,N,11,0
29,74000,MORTGAGE,0.0,HOMEIMPROVEMENT,A,9000,7.51,0.12,N,10,0
29,39000,RENT,1.0,HOMEIMPROVEMENT,D,10000,14.11,0.26,Y,7,1
33,36000,RENT,5.0,PERSONAL,B,5600,11.99,0.16,N,7,1
24,145000,MORTGAGE,0.0,PERSONAL,B,7000,10.99,0.05,N,2,0
30,44760,RENT,1.0,EDUCATION,B,3300,11.71,0.07,N,8,0
27,146000,MORTGAGE,5.0,VENTURE,A,2500,8.49,0.02,N,9,0
26,60000,RENT,10.0,VENTURE,B,5000,10.99,0.08,N,2,0
24,87000,MORTGAGE,7.0,VENTURE,B,15000,,0.17,N,2,0
24,89772,RENT,8.0,MEDICAL,C,6000,13.92,0.07,Y,3,0
22,28000,RENT,3.0,EDUCATION,B,3200,10.59,0.11,N,2,0
33,120000,MORTGAGE,3.0,MEDICAL,A,14000,7.29,0.12,N,8,0
